user_id,recommendation
2016,2843 11772 1121 5244 1119 9393 3428 8021 11771 8870
2017,7830 10170 4178 7718 8622 5147 1191 994 5140 4179
2018,7721 11774 7985 11773 3489 9327 7722 9449 6498 4527
2019,3846 1866 10843 1354 3688 1003 2875 7065 4328 13111
2020,3001 6847 7062 1320 11777 1778 4139 1780 7077 4060
2021,350 9531 7770 9937 435 3323 12197 5635 8692 4928
2022,7075 9535 9536 11778 3667 7078 9537 1007 10857 2891
2023,11782 11783 5010 701 7659 8992 7660 11781 11780 8839
2024,10631 1761 209 5056 12710 5790 13261 19 4512 5100
2025,3285 11409 6619 5716 5700 6477 9885 11786 8921 2699
2026,1001 11788 4136 11438 3888 8760 8604 333 8165 6737
2027,4229 1062 7037 6260 7021 2073 9478 2072 6970 12462
2028,11791 11334 8178 2403 9180 3852 5589 13086 7806 3615
2029,11793 4304 6404 7269 7273 11795 986 10002 9674 9846
2030,7948 900 11796 7947 11912 11356 1268 6240 6623 12228
2031,4401 8541 11797 11801 1158 5662 11800 11802 8540 9748
2032,5490 5489 9046 462 768 4031 11803 251 5027 848
2033,11806 11808 11807 4625 11805 1141 1135 1316 9547 7056
2034,3752 2677 890 583 11810 11809 2457 4886 13541 1052
2035,6791 5220 9719 2474 120 144 5812 122 8180 5822
2036,3213 11814 1618 4812 1617 1622 234 235 1621 1619
2037,5166 7488 5946 203 5733 9974 4479 7210 8942 4166
2038,9968 2375 11816 2372 9969 11347 2379 1151 3072 14736
2039,11817 794 4029 11360 4226 6648 4934 11818 462 142
2040,11819 3807 304 12771 2679 9399 312 2584 965 492
2041,11726 912 1414 9278 3930 11820 4419 1688 10419 323
2042,6713 3150 8398 11821 10232 6721 344 13335 14787 11425
2043,11829 11823 11826 9489 11825 11831 11827 11828 3207 1900
2044,6017 1963 4858 1100 4188 2762 5315 14261 853 2311
2045,10347 4256 3181 4474 769 6005 323 3292 830 1206
2046,5296 6843 5295 8613 13798 5291 11337 8614 12847 13106
2047,11836 2558 4127 8196 5116 2524 2557 2790 2074 893
2048,5684 9679 1766 4492 9687 8671 3128 11838 4310 7286
2049,1007 4416 3000 1158 4414 89 3666 10750 3843 2876
2050,11841 11840 11839 11842 6510 6513 3522 12960 3125 13538
2051,5742 11844 9648 9249 6987 11843 3109 14663 1079 12320
2052,11846 11847 11845 9621 2393 10251 10902 12529 8496 13397
2053,6706 10096 7099 9173 14253 3436 10996 7098 982 11703
2054,9434 9432 9431 7086 13470 4562 10174 5692 378 10585
2055,7583 10948 3891 10277 9517 2402 992 3865 6494 11871
2056,9808 7219 1845 1700 11849 8114 1846 11848 6785 8122
2057,6806 8513 5687 5447 7554 10199 7077 12378 2881 6847
2058,11574 11241 10374 7936 1222 4747 6692 10737 4851 9805
2059,10753 11852 6622 11807 4449 8551 1084 2624 10099 2872
2060,10317 417 11853 10005 2075 1195 2717 4374 1388 10315
2061,6175 8520 7969 9249 8856 1385 4007 3310 5418 1412
2062,11323 8273 7531 4427 3348 2477 121 1110 8350 10648
2063,2663 11854 4056 12977 1999 2613 2612 10217 1635 8624
2064,2453 578 464 2000 419 9096 2283 2193 7787 4933
2065,9082 1733 2099 6828 11587 15044 5110 2080 328 14412
2066,2165 11855 8442 687 817 4179 6016 6960 5032 3315
2067,9248 2305 1394 3375 1854 6822 781 2152 4925 11679
2068,7260 4535 11856 779 10368 11857 11533 7879 7884 7885
2069,5933 4332 11858 5936 4331 283 2243 13283 5939 5930
2070,11860 11861 475 7776 9782 11859 5991 11366 8325 885
2071,3748 2826 8294 1050 1103 1280 3539 1484 10762 3351
2072,11866 11863 3902 11867 7995 10740 5076 9091 11862 11865
2073,11639 9826 7934 11869 3671 10751 6256 12378 6188 9950
2074,4505 7833 10308 454 11870 4228 7357 495 10241 9703
2075,8910 8911 8909 8908 8913 8912 5942 11693 8886 5340
2076,11872 11871 10943 7941 1673 876 994 4965 6074 6271
2077,9565 11740 2213 6421 3102 10339 7277 2458 737 8640
2078,4609 10752 3842 5450 10843 4036 2372 1003 13111 1007
2079,7925 5299 6466 2910 11745 15285 12086 14431 4845 14520
2080,11193 3632 1811 4326 5400 7834 4422 3248 2781 6929
2081,4131 1050 9956 3351 7473 9921 7631 1395 11781 3177
2082,11875 5503 11874 6763 11421 10703 9018 11637 9086 2729
2083,1263 9617 10152 5147 9154 901 8998 10150 11408 6916
2084,11878 2820 11879 2815 11110 12426 1166 7396 13189 14879
2085,11606 11882 5044 2806 8972 5236 10176 10902 6523 3308
2086,11884 7678 11883 9331 3841 2658 10986 2808 13012 8820
2087,7098 3882 11548 10995 7099 10578 6706 10996 10753 10992
2088,7757 10605 1634 4583 4087 3663 9879 2441 938 977
2089,2907 11888 2649 11887 11886 11885 9942 4826 7899 7167
2090,2921 4787 11447 9448 2918 2931 1183 4973 14257 13571
2091,10068 10067 9399 9628 9625 7554 12664 8849 6806 12350
2092,10750 7078 1007 11892 9537 3667 1009 8405 9536 11893
2093,11898 6990 11899 5998 8810 11897 6994 13321 7389 13730
2094,7519 7901 3191 3202 11836 2781 7521 8842 570 7517
2095,11465 2213 7039 518 3917 9619 5720 773 8601 5718
2096,4147 8364 3531 2702 2357 875 1086 2353 6591 10709
2097,5550 2709 9993 9876 6166 1647 2701 8223 10417 5043
2098,11900 11901 4154 10801 10800 8320 9680 12439 9771 7549
2099,11902 6342 4308 2585 2571 3458 424 1476 10564 4845
2100,249 8442 8083 3277 8918 11903 4933 96 2251 10436
2101,11789 5031 11906 7798 4323 1495 4980 2809 8293 7417
2102,11908 11907 13770 5894 2789 6413 11705 782 12479 6477
2103,3044 3043 3984 5096 8445 3749 1752 2560 71 1751
2104,11910 717 11912 11911 11796 11909 11356 5157 900 6623
2105,176 4501 1579 4157 11015 5069 6438 1452 1566 6369
2106,7803 7802 1267 9696 5899 4982 2732 2728 11078 2852
2107,437 5562 9773 7294 3599 2141 11917 11915 11916 5748
2108,2781 1732 2933 10473 3186 848 4768 9067 759 8520
2109,11000 11925 11924 10628 1769 10991 10556 6805 11923 9080
2110,6617 3920 6540 6909 5325 6619 5486 3747 1840 399
2111,11927 11928 11929 11282 300 11926 10677 236 8560 3827
2112,1757 10583 8740 5150 2582 11931 3681 11930 4360 1004
2113,813 10477 1426 4869 824 6375 3346 9875 1800 3682
2114,11933 4972 3109 9037 3340 522 3532 485 1869 2071
2115,3574 6641 6920 1973 9098 1218 4030 8317 2772 3100
2116,997 7339 2629 3147 8845 2092 12092 964 664 12542
2117,3850 8566 4817 2765 3110 10022 800 1206 9314 2781
2118,2784 8568 4227 6977 11906 3556 5236 5642 5278 6368
2119,11940 11421 10703 11637 11875 9018 7253 7401 7710 4392
2120,7003 3135 9002 10169 5972 4382 3201 6822 14432 11745
2121,4369 11944 1637 2786 3825 1293 9775 5185 1294 1633
2122,7644 1118 3659 3498 7645 2736 226 1014 217 4976
2123,2744 1165 1533 2741 2742 13327 12425 4515 1532 10206
2124,11946 1462 7749 1799 1813 7008 9405 12440 11838 14489
2125,1001 1321 1320 6363 2996 9194 1780 2998 1779 9192
2126,7755 11947 11948 3838 3451 1 11426 11205 14659 13703
2127,7427 1001 1317 397 1011 1719 4687 11949 4134 2883
2128,8569 2530 831 9309 9160 2690 5059 830 5567 3224
2129,8896 1282 2210 8285 7917 5257 8177 6455 6128 14676
2130,3055 6897 3823 740 54 15247 3057 7123 13135 11058
2131,11754 1880 1879 23 13438 12446 6868 12097 13413 1521
2132,1800 8471 11956 7746 5887 13028 14950 13027 7173 11838
2133,3055 740 3057 15247 54 3056 7136 13135 7123 2085
2134,2506 9898 2514 6908 2515 5001 8942 11958 9405 6900
2135,9192 4060 1780 1320 4687 4132 4688 2375 2371 1779
2136,10908 1200 9884 3697 8745 8457 1568 414 433 5728
2137,1649 2319 3811 10347 287 6033 1680 782 1450 7939
2138,10415 6047 1396 11960 11741 237 4441 686 7482 4031
2139,7100 6500 656 1400 7070 10096 982 7099 3436 10996
2140,1679 6226 11743 9475 11964 1680 2722 11961 11962 11963
2141,11968 7349 4701 11969 8323 11967 12564 7351 4065 12566
2142,1338 120 11136 11970 2495 7321 12287 11397 3641 10516
2143,6893 11443 5316 11971 1286 8876 11972 10402 11975 11974
2144,6332 11977 3579 9020 8499 385 383 386 102 636
2145,2220 482 8988 11190 9274 3935 6869 6563 8445 10459
2146,11978 4530 8033 11979 6884 6952 5788 3428 1179 1878
2147,352 5822 119 3274 2610 14398 14200 3316 3896 8102
2148,4219 8704 4223 3100 2784 3555 9309 11973 11760 852
2149,11982 5953 6930 4586 11981 6107 5851 2444 11076 5036
2150,4707 11988 10989 11987 2886 7215 1126 7949 7583 9230
2151,11992 11991 11990 13885 2887 8224 14225 5902 5115 8634
2152,3745 4405 11727 6948 942 6212 5321 5359 9544 188
2153,11995 12000 9984 11999 11998 5925 12001 11997 7823 3440
2154,5814 7131 10540 8776 5742 4902 7716 130 1436 4171
2155,463 9250 3250 2448 5290 760 2306 163 7697 128
2156,4457 8291 1260 1261 1177 5858 7880 8788 2846 1945
2157,12006 12007 1529 1168 13200 12008 1167 13234 12426 13188
2158,1724 1318 3085 5447 14736 4596 3084 10992 7819 2881
2159,12011 12010 4968 12009 8423 14202 8117 14069 14425 6764
2160,12015 12014 5085 6155 6201 10835 12012 9042 6823 495
2161,9802 9910 9360 11814 5135 9188 10480 11094 7923 12018
2162,10014 3570 8802 4422 2791 3569 6929 14107 5567 9311
2163,841 10823 1235 1232 12023 8531 1233 1236 12022 10301
2164,5382 626 12025 2979 8928 7605 5498 12024 1746 12566
2165,2721 3509 9848 4067 8898 4478 4725 9145 1607 7964
2166,11274 11648 6586 1227 6185 10116 1856 1111 6096 10928
2167,12028 12027 6414 7738 13811 13021 2805 8213 14638 9288
2168,8761 9123 9073 10721 12842 12648 7908 5228 7333 6101
2169,12029 563 576 7806 3852 4397 9500 5485 11366 2953
2170,5791 5972 3362 6045 4764 1065 468 787 6027 4016
2171,5065 5033 473 5299 5073 5029 5067 5072 4366 5034
2172,2314 6640 3155 9465 11965 9201 2637 9178 8603 2508
2173,4905 4901 12018 4895 4638 12336 9499 4903 7330 4904
2174,7987 5885 7939 12033 6621 11355 3070 11515 9038 9217
2175,6561 8246 1074 3359 12034 8492 2472 9181 5837 5220
2176,11288 12035 12036 6589 11355 7987 5170 383 6482 5172
2177,12037 7302 4706 10412 6885 1676 11344 2914 1240 2493
2178,12040 1716 2845 12041 7895 3859 8236 7641 11839 12039
2179,797 7958 787 2456 4085 1213 5972 6411 803 10420
2180,7403 4291 4473 3683 974 1766 964 2679 5596 7348
2181,7833 12043 136 4857 6367 9567 9093 5032 4206 1963
2182,3242 1793 11075 8978 5793 5426 4569 259 4568 705
2183,7139 5210 170 1411 9703 3602 6054 12045 4979 3543
2184,2348 12046 10231 4322 9675 9693 8557 11083 3299 6677
2185,11700 1728 7379 9966 12047 12048 12049 1713 7571 12578
2186,8858 8790 4183 2068 1239 8768 732 9601 6771 579
2187,843 3471 6967 12052 149 2572 3131 8874 7957 2326
2188,12056 630 686 162 14543 7341 5643 9300 6040 7340
2189,9479 7554 7570 12058 1724 7546 5857 6063 8555 4606
2190,12062 9040 5049 12063 12064 6836 5047 12061 1215 1033
2191,8624 3010 3009 7237 8627 3238 4883 7558 4899 12066
2192,11111 4791 12070 6990 13321 9788 14803 11108 14408 13348
2193,12075 12073 12076 12074 12072 12071 4688 12080 7074 4132
2194,5958 2262 5957 1252 745 2309 169 9954 5541 5961
2195,1629 6541 2982 12081 11375 3861 7104 12082 7625 6228
2196,12083 7002 7658 10765 14143 14667 229 10011 7271 7276
2197,4987 2495 3872 2480 2136 6890 4635 9525 4815 10379
2198,3544 3546 10710 9800 1737 1051 5980 4092 879 9567
2199,1320 1319 1778 2375 2371 6364 1322 4060 6363 1321
2200,8709 6417 3465 12114 2815 15257 12125 13611 8631 528
2201,12085 10169 12084 11855 10163 1404 2764 7742 866 1969
2202,5712 11149 8521 12086 1951 4385 4758 6638 3771 5917
2203,4261 7805 8855 3152 3950 375 4846 2188 373 6902
2204,12090 6844 12089 12088 7782 6327 5506 6227 7883 10047
2205,2523 7465 10140 56 5281 742 7549 2528 9928 10888
2206,8392 7756 7903 1635 8216 1996 12092 8214 8215 4565
2207,1184 5974 10542 12093 239 8544 11113 8617 4922 14412
2208,4002 12095 12023 6964 6237 3036 1232 9388 10301 6026
2209,11956 7173 3594 11145 5883 9277 2275 11141 4517 1904
2210,5217 6470 3641 2035 4981 5832 11812 3377 10959 317
2211,11029 5898 7988 7408 7693 8529 7409 933 10907 15099
2212,3465 2741 12098 2614 12097 2742 1532 1534 2820 13342
2213,2657 8882 2206 1668 7705 11235 4013 13199 13637 11527
2214,12100 5944 5943 2110 12099 1421 3493 4305 3925 2807
2215,8993 5036 12101 5131 5953 9613 7089 324 3190 2363
2216,12002 10759 7198 3147 4076 8603 1476 1495 8995 6678
2217,12104 8315 2444 5328 681 11652 7059 9202 9219 7544
2218,10676 10551 2529 9481 9281 9927 2505 9911 8548 2559
2219,12112 12118 12113 12117 12126 12125 12122 12121 12116 12119
2220,2250 6873 9680 522 6438 2245 2237 7971 7551 173
2221,8419 8493 6496 627 10265 3823 12130 6497 12129 5096
2222,104 11672 12133 5304 5141 866 12132 46 3805 5151
2223,12135 8859 1877 4410 6835 104 8519 6091 5201 11603
2224,10151 8118 8842 8228 11590 12136 12137 10148 8119 11566
2225,7466 5237 3971 38 385 2457 6909 1896 7455 11421
2226,11642 3887 9458 1840 8115 4700 12156 6493 11967 550
2227,4199 9527 1571 3517 3048 3553 7616 7287 4776 11158
2228,6946 12139 12141 3814 12140 11719 116 3533 575 5877
2229,7507 3037 7412 6367 3186 687 14430 14261 6055 2311
2230,4941 3487 1268 10113 10638 9234 4943 10187 280 4944
2231,1705 1749 7287 2447 11085 7743 12148 3675 12146 12144
2232,10899 5687 1011 10199 6806 7427 5447 9534 11850 2618
2233,9502 10408 7292 6228 13892 8575 7167 13365 9805 12566
2234,11752 3143 3155 9936 6040 331 8729 12422 14872 14326
2235,9548 12151 5535 7785 1779 11385 9547 5449 1141 10987
2236,12153 2698 4318 5611 6815 2407 3524 3692 9498 5207
2237,4194 12021 3768 10227 8799 10908 10298 11760 580 5015
2238,12154 4466 12158 12157 6109 4695 12156 12155 4456 6228
2239,7485 3999 6629 10269 8234 12162 3118 12161 6540 7978
2240,873 8189 9259 2500 5544 2675 771 2763 686 149
2241,12163 3244 8971 9061 7921 2589 171 830 3377 11570
2242,171 774 9620 12164 5725 11235 10163 686 2305 2309
2243,286 9253 12165 9552 5123 5629 2233 13595 2952 10797
2244,4573 831 7816 8949 4917 3316 3325 2194 2494 4249
2245,7817 2874 3668 2875 9751 14751 7554 2872 2871 9628
2246,11168 12166 9196 4994 819 3252 3175 1798 1961 8651
2247,7954 4469 8190 4474 802 413 763 9623 14859 9404
2248,7508 12167 3317 10474 4188 1967 4217 3477 4223 3026
2249,1382 6967 770 6032 10649 1447 7921 15014 830 4872
2250,12168 4478 11113 10239 5466 1302 2457 5590 9096 4973
2251,9359 11480 3 7716 12169 12170 10017 12666 6890 56
2252,9153 5047 4214 7088 10402 11811 3105 292 504 3289
2253,6412 9289 8274 12171 10057 12904 14021 12172 2947 7237
2254,12174 12175 10296 5068 5131 6647 10309 1586 5547 1182
2255,5185 4297 2676 3296 4369 1016 9475 6388 12127 1076
2256,3829 1936 5357 1592 4696 6816 6597 6587 6692 4633
2257,7697 2448 1569 6013 2829 182 6028 8441 7696 7497
2258,12182 12181 9350 12179 12180 9032 5349 8825 8102 3896
2259,12184 4566 4564 3380 14370 12645 4565 5330 13382 3561
2260,9610 1130 7760 7306 8086 11126 11058 15003 9904 7119
2261,10275 4779 12186 3583 6248 1295 5400 8557 12185 3312
2262,6620 1896 639 12187 5486 9682 6622 2108 6616 6619
2263,9260 8475 6526 11330 9365 1630 8397 7544 8396 3602
2264,503 10617 12192 338 2680 12193 5680 1865 11587 5455
2265,7953 2859 12196 567 2421 3661 9438 2422 4787 14894
2266,8280 435 5635 6153 3323 6154 2118 12197 12189 8692
2267,7059 8824 10953 8162 8164 5256 12199 5119 4135 7072
2268,8019 12202 8718 2533 8776 2493 3458 8854 9356 386
2269,12205 1300 46 428 5389 2470 14412 2907 9251 9567
2270,9392 5244 6531 9394 11359 1124 5243 9393 11358 6761
2271,398 12210 12211 6847 12209 7077 10461 5689 5690 6542
2272,889 7504 879 775 2762 869 877 2764 866 14287
2273,12212 6770 7809 7808 7518 6501 9823 10034 4309 6837
2274,9702 3278 11073 11329 10334 4211 3309 162 14412 2488
2275,7896 1431 12213 11742 753 4796 1124 6621 8021 2326
2276,12217 12214 12208 3439 10197 4873 3526 1794 9543 1945
2277,8746 12218 9651 12221 1920 3453 12220 371 12223 218
2278,12224 12225 8127 8360 629 3713 1746 12372 4973 3840
2279,3709 3700 1230 3698 3487 1243 661 769 1973 5547
2280,4302 11915 2270 7295 5096 5750 11391 1752 10458 12510
2281,12227 8378 12226 8231 10431 3888 638 8389 12067 12857
2282,4130 10510 323 4129 6610 4547 12686 5354 4125 2854
2283,5612 3191 11250 207 8953 870 357 4004 10136 162
2284,10350 12228 10349 6159 11227 10352 6169 11438 3672 12229
2285,12230 6392 13777 13778 7682 13471 12597 13123 10756 12952
2286,8680 2275 5922 8861 10808 14677 5126 2059 11447 10044
2287,12231 9581 8795 390 957 10174 9998 12233 9742 1472
2288,263 8688 12005 12236 7954 12235 14261 4381 3219 9324
2289,12240 12241 12237 12238 12239 11891 12242 11225 11436 12728
2290,2643 2642 6126 2646 2647 2640 2639 2641 2648 8811
2291,8053 12018 1760 8273 1285 3280 3834 7047 2059 14412
2292,2116 11706 197 1480 5360 2508 9178 8603 9201 14615
2293,10340 9058 11345 921 7679 9049 3910 11049 7619 5769
2294,7411 5181 4212 3712 2460 790 12244 4004 801 5977
2295,1895 5255 1893 1894 1979 1896 1892 12373 7455 2257
2296,12245 2159 454 5117 10241 12053 9396 852 750 172
2297,12252 5640 10316 6728 10584 12251 12250 12249 12248 716
2298,3170 9174 8141 3171 8604 10233 9933 11735 8118 2985
2299,5688 2252 8851 10134 5036 9297 10258 665 3905 10667
2300,12255 11641 12257 12256 12260 12258 11437 11436 1775 1152
2301,1433 188 9388 6423 3322 9569 2103 10439 3258 2459
2302,9746 12262 11802 11798 8980 8981 7102 10355 7101 4461
2303,6886 1116 10810 6520 10716 6476 8575 6244 6785 4674
2304,3775 754 2739 6819 12265 4705 9769 10456 3012 4696
2305,1076 12267 1888 508 863 1051 8294 387 9975 2297
2306,2668 12268 1997 1996 1998 14041 13814 2665 12949 6099
2307,11033 11913 2830 12269 5365 5745 6115 6415 7249 9945
2308,9523 10459 3749 2357 11256 2215 5022 8185 1035 1036
2309,2741 7395 11365 11112 7396 1532 12425 14879 2744 2820
2310,12273 12272 9781 531 534 14808 525 7684 10500 536
2311,12274 12275 12182 11402 11403 8250 8757 11404 11366 8634
2312,8161 4597 4403 9751 8152 1721 3075 9625 12917 8164
2313,630 6259 12875 14108 12056 6836 10968 11760 9260 11460
2314,285 12278 9601 6711 9441 2059 12176 6721 1507 12823
2315,12279 9937 10634 3502 11210 14358 6559 8138 8460 13942
2316,12280 7417 461 1192 2767 4180 6575 9188 11465 12847
2317,4121 12281 4313 2405 10488 4868 11366 10447 12149 3316
2318,12283 12284 3914 2298 11725 3912 11451 3616 3927 14355
2319,4174 3695 12285 3466 8950 3879 12097 5308 6679 4865
2320,1097 3739 3112 7341 7340 12056 6040 10126 2255 10085
2321,12290 12289 12288 13381 12292 12291 12293 12674 12675 8343
2322,12294 6175 7813 7812 12295 15272 11050 14497 2269 3137
2323,7329 5825 3319 6300 7317 4986 3282 3378 3356 3302
2324,12297 2259 7504 7867 13036 14521 5973 12619 6850 4505
2325,12300 10971 12299 15233 11312 13107 2393 14178 10251 10666
2326,45 4017 10820 13388 10715 108 3062 81 14989 9040
2327,12302 12301 8109 9936 10531 13147 268 15265 13853 4015
2328,9610 1130 11126 11058 7119 15003 5304 9904 12427 8797
2329,9275 12303 10633 11701 10632 8373 2650 3242 11702 6537
2330,4407 8982 10988 5667 1721 1776 14439 10994 10246 1772
2331,4122 2802 7733 5096 4195 244 8179 10017 11242 5137
2332,12306 5916 3360 7212 10219 3734 9138 2736 12308 7515
2333,6833 6678 7198 3975 836 442 2935 4695 3945 173
2334,8315 4915 186 15044 8313 5110 5630 9082 13037 8314
2335,8508 7753 12313 12314 1343 1742 12315 11284 12312 9760
2336,9891 4554 12317 8044 12107 10258 744 12318 6063 3111
2337,601 8658 3291 9439 10308 7357 5512 83 6382 7821
2338,12047 12320 2446 1713 7379 11732 5902 1728 640 7929
2339,12322 10747 10753 10857 1839 12755 3688 12797 1515 9485
2340,6693 11115 8426 5372 703 11871 5745 14227 5622 11133
2341,2703 686 3811 769 870 466 1785 5122 873 7742
2342,3067 1070 12323 3065 11384 13166 5924 3064 14217 10939
2343,5420 9982 5034 5067 511 6386 5512 5186 3223 879
2344,8203 4360 1169 5982 383 2859 683 933 7250 6721
2345,12326 11708 9398 7946 6058 7711 9824 1746 5114 6010
2346,10498 7088 10492 4320 10495 8407 6166 445 3025 985
2347,1103 10572 12327 3723 8339 2101 10571 3766 1484 9478
2348,12329 8712 12328 7236 7241 7347 14664 6284 6720 11004
2349,10088 7094 11986 2864 4134 1003 7171 1826 2869 7427
2350,12330 4666 4817 3929 3574 2626 12188 4868 12412 13783
2351,6719 12331 4899 11366 6718 6725 692 11405 726 14136
2352,9235 12333 7222 12332 1721 1011 7057 8541 2378 2376
2353,12335 2912 1840 11535 10350 7228 5711 11533 11076 7879
2354,12336 9499 10678 4905 3717 2800 9660 4901 7330 4638
2355,12337 1181 6908 9781 2573 1334 5307 2580 178 10371
2356,6467 2273 2263 14575 6581 14443 13215 14148 12298 12338
2357,12346 12344 2315 11597 12342 5293 12345 5391 7585 7299
2358,4569 3242 5609 7267 8192 605 6880 5730 4045 11484
2359,12347 10661 9181 9531 4841 1760 3573 12805 14710 2094
2360,12350 11910 11989 10069 9625 10068 2373 12349 12348 1010
2361,9806 12352 10337 9103 5897 10122 12351 10785 4964 5896
2362,4349 5595 6044 2779 4004 3708 4238 2774 4235 11760
2363,12356 12355 12357 11523 11342 4537 8130 14732 6533 8023
2364,3634 696 6190 12360 10984 4083 7287 12358 1854 4888
2365,11090 12361 4454 12019 8564 2749 10893 1799 6087 8092
2366,10721 1953 10456 13367 13399 10722 1954 11200 14071 11205
2367,12362 3753 9249 3114 1544 8920 5799 4513 5089 6221
2368,12363 11189 1269 3959 4700 11871 5615 11133 9356 8988
2369,1 12365 12366 3451 14659 9766 14402 14816 9769 3445
