user_id,recommendation
1970,11705 3127 1546 11706 7483 4472 5323 6580 6244 11704
1971,1393 2935 6851 6645 3185 1411 2779 4216 1231 5720
1972,7105 2901 11710 2732 11709 4750 9589 7166 7165 2865
1973,9976 11711 7405 10167 304 7174 5898 11019 6673 933
1974,4143 5458 11713 3390 4144 6970 6973 7137 1112 3352
1975,169 5984 7846 712 8473 4854 8952 1404 11366 5983
1976,11716 11715 11714 13945 14467 8624 11717 6798 14600 4059
1977,69 2580 378 2515 5959 9168 837 8208 86 9917
1978,11720 1660 5022 5621 2952 559 324 5110 12108 13037
1979,6899 1090 8972 281 6889 3645 8714 9903 4032 7758
1980,9277 2672 7143 2346 10166 12294 11956 15272 7612 11050
1981,10099 7058 8443 11723 9755 10075 12589 11531 11348 11889
1982,8341 7249 10056 7228 11533 6065 11231 11788 8333 192
1983,11725 11451 3616 15135 2626 13503 2298 12454 11450 3927
1984,11726 2973 912 1414 13741 11366 1511 5589 5480 629
1985,5083 11727 6029 3705 3699 1450 4762 11366 8744 7420
1986,11730 7478 11728 1809 7529 11729 5884 12879 8077 7739
1987,5343 1014 1051 1067 6336 222 2318 5342 3453 226
1988,8604 11732 3369 11733 5206 11731 11238 2054 6780 342
1989,5386 4876 3318 3827 11734 3931 1433 3359 3339 2473
1990,11736 2239 8699 6021 695 689 11735 2214 15265 1875
1991,1778 11723 2884 2890 7404 9646 5449 2883 2399 5448
1992,611 19 1440 190 1646 3532 7279 1447 7004 464
1993,11744 4563 11743 11742 3089 4562 561 8309 2287 5657
1994,5155 3399 10378 3222 3223 743 10663 1803 2307 769
1995,5756 4303 7421 3856 1728 11746 870 1404 5730 4198
1996,3262 11747 5195 2221 13052 11627 14194 15070 11586 14326
1997,5195 11627 3262 13052 15070 14194 11583 11586 14326 7675
1998,196 5046 9985 1737 8984 3734 3527 1014 3453 226
1999,9192 6363 6361 1778 1320 1321 9191 6362 10698 1779
2000,2741 1166 2614 3464 2820 2742 12425 1165 2744 1532
2001,10176 9149 622 428 9313 6382 8365 7344 698 11751
2002,5820 2629 4916 8350 2484 3329 144 7316 4913 294
2003,11753 11754 8907 2820 2614 3465 11752 1529 1535 14879
2004,7019 3659 7677 11756 11327 10907 990 6483 10107 7018
2005,777 2838 4080 4490 11366 13435 3112 1686 2293 7341
2006,6217 7341 7915 9318 126 11759 2448 8201 9249 3315
2007,2711 11761 6680 6008 11366 488 4825 168 5270 1450
2008,11764 11763 11765 13547 8816 11888 6389 11887 10297 7429
2009,11766 11366 6028 692 3471 8768 7427 5483 6610 6645
2010,11767 11371 10080 8609 682 7177 14848 6166 3604 14714
2011,1077 4143 1015 3527 1477 1068 11713 2072 6970 6973
2012,11057 11768 6703 5422 7065 2616 1001 5689 10858 7096
2013,3882 1905 7389 8804 8806 11548 8811 4136 10996 8807
2014,11769 7209 14863 8149 561 11366 13832 2108 6476 14864
2015,8931 7482 8470 5769 707 9593 323 1763 8482 225
2016,2843 11772 5244 1121 1119 3428 9393 8021 284 10535
2017,7830 10170 4178 7718 5147 8622 1191 994 5140 4179
2018,7721 11774 7985 11773 3489 7722 9449 1896 6097 6499
2019,1354 10843 1866 3846 1003 3688 2875 7065 13111 13984
2020,3001 6847 7062 1320 11777 1778 4139 7077 9192 1780
2021,350 9531 7770 9937 11366 435 8692 3323 10984 12197
2022,7075 9535 11778 9536 3667 7078 1007 9537 10857 2891
2023,11782 11783 5010 701 7659 8992 7660 11781 11780 8839
2024,10631 1761 209 5056 12710 5790 13998 14064 5781 1041
2025,11409 3285 6619 5716 5700 2397 6477 11786 9885 11848
2026,1001 11788 11438 4136 8760 3888 1013 11533 8604 8165
2027,4229 1062 7037 6260 7021 2073 9478 2072 3765 12462
2028,11791 11334 8178 2403 13086 3852 11366 9180 12029 7806
2029,11793 4304 6404 11795 7269 7273 986 10002 9846 9674
2030,7948 11796 900 7947 11912 6240 11356 6623 12228 7936
2031,11797 8541 4401 11802 5662 11800 11801 1158 9748 8540
2032,5490 462 5489 768 9046 4031 11803 251 848 5027
2033,11806 11808 11807 4625 11805 1135 1141 9547 7056 5449
2034,3752 2677 890 583 11810 11809 1052 4886 196 13541
2035,6791 5220 9719 2474 120 144 5812 5822 8749 122
2036,11814 3213 1618 1617 234 1622 235 1621 1619 4812
2037,5166 7488 5946 203 5733 8942 7210 9974 7479 4166
2038,9968 2375 11816 2372 11347 9969 2379 14736 3693 2380
2039,11817 4029 794 11360 6648 4934 4226 462 142 821
2040,11819 3807 304 12771 2679 9399 312 990 492 924
2041,11726 912 1414 9278 3930 11820 1688 4419 10419 323
2042,3150 6713 11821 8398 4152 1999 995 6721 11366 344
2043,11829 11826 11823 11831 9489 11825 11827 11828 3207 3364
2044,6017 1963 4858 1100 4188 2762 5315 9319 1439 464
2045,10347 4256 3292 830 11366 769 323 3181 4925 10357
2046,5296 6843 13798 8613 5295 5291 8614 11337 5297 13106
2047,11836 4127 2558 8196 5116 11366 2074 11269 3721 5023
2048,5684 9679 1766 4492 9687 8671 3128 4310 7286 11838
2049,4416 1007 3000 1158 4414 89 3843 3666 10750 2876
2050,11841 11840 11839 11842 6510 3522 12960 6513 11366 13538
2051,11844 5742 9648 9249 3109 6987 12320 1079 14663 11843
2052,11846 11847 11845 9621 10251 2393 13397 1748 10902 5424
2053,6706 7099 9173 10096 14253 3436 10996 982 7100 7098
2054,9434 9432 9431 11366 7086 10174 6907 4562 5692 4729
2055,7583 3891 10948 10277 9517 2402 5347 3865 12475 516
2056,9808 7219 1845 1700 8114 11849 1846 6785 11848 2982
2057,6806 8513 10199 5687 7077 7554 11850 10987 2881 5447
2058,11574 7936 11241 1222 10374 4747 6692 4851 5383 9805
2059,10753 11852 6622 11807 8551 10754 10099 4743 2872 8542
2060,10317 417 11853 2075 10005 1195 4374 2717 1388 10315
2061,6175 7969 8520 9249 1385 8856 4007 3310 1412 4026
2062,8273 11323 7531 4427 3348 2477 121 8053 1110 8350
2063,2663 4056 11854 1999 8624 12977 15167 2613 10217 2612
2064,2453 578 464 2000 9096 4933 8706 581 5466 7787
2065,9082 1733 6828 2099 15044 11587 328 5110 8315 2080
2066,2165 11855 8442 11366 12085 687 6960 817 4179 9167
2067,9248 2305 1394 1854 6086 3375 633 11366 4925 171
2068,7260 4535 11856 779 11857 10368 11533 2134 11788 7879
2069,5933 4332 11858 11366 4331 2243 5936 13283 9620 717
2070,11861 11860 475 11366 7776 9782 13885 692 14512 11405
2071,3748 1050 8294 2826 1103 1280 1484 10762 3539 1038
2072,11866 3902 11863 11867 9091 10740 7995 5076 11865 11862
2073,11639 7934 9826 11869 3671 6188 2438 9950 12378 11438
2074,4505 7833 10308 454 11870 4228 495 10241 7357 1974
2075,8910 8911 8909 8908 8912 8913 5942 11693 8886 11366
2076,11872 11871 10943 1673 7941 994 876 4965 6271 6074
2077,9565 11740 2213 3102 10339 7277 2458 6421 737 8640
2078,4609 3842 10752 10843 5450 4036 2372 1003 13111 7065
2079,7925 2910 6466 5299 15285 14431 12086 11745 14520 11366
2080,11193 4326 3632 4422 1811 5400 3248 7834 2781 6929
2081,4131 1050 3351 11366 7631 7473 9956 9921 2089 8001
2082,11875 5503 11874 6763 11421 10703 2063 2729 9018 11637
2083,1263 9617 10152 5147 8998 9154 901 10150 6916 11408
2084,11878 2820 11879 2815 12426 1166 3464 13189 7396 13006
2085,11606 11882 5044 2806 8972 5236 10176 10902 3308 3166
2086,11884 7678 11883 9331 3841 2658 13012 2808 10986 11366
2087,7098 3882 11548 10995 7099 10578 10996 4136 6706 10753
2088,7757 10605 1634 13800 4087 977 2441 9879 11366 3663
2089,2907 11888 2649 11887 11886 11885 9942 11366 4826 7167
2090,2921 4787 11447 9448 4973 11366 1183 5584 2931 2918
2091,10068 10067 9628 9399 9625 7554 10818 12662 12664 12350
2092,10750 1007 9537 7078 11892 3667 1009 8405 7065 1003
2093,11898 6990 8810 11899 5998 11897 13321 6994 13730 7389
2094,7519 7901 3191 3202 2781 11836 7521 570 7517 11366
2095,11465 2213 7039 3917 518 9619 5720 773 1639 8601
2096,8364 4147 3531 2357 2702 2353 1086 875 6591 10709
2097,5550 9993 9876 2709 6166 2701 1647 8223 10417 5043
2098,11901 4154 11900 10801 11366 10800 8320 9680 12439 9771
2099,11902 6342 4308 2571 2585 3458 424 4845 1476 10564
2100,8442 249 3277 96 8918 11903 4933 8083 10436 8857
2101,11789 5031 7798 4323 11906 1495 4980 2809 8293 7417
2102,11908 11907 13770 11366 5894 2789 6413 11632 9891 6134
2103,3044 3043 8445 3984 5096 1752 2560 71 1751 3749
2104,717 11912 11911 11910 11796 11909 6623 900 11356 6620
2105,176 4157 4501 1579 1452 11015 5069 6438 1566 6369
2106,7803 7802 1267 9696 5899 4982 2732 2852 11078 4455
2107,437 5562 9773 7294 3599 2141 11915 11916 11917 5748
2108,2781 1732 2933 10473 3186 848 4768 9067 3099 8520
2109,11925 11000 11924 1769 10628 10556 10991 11923 6805 8542
2110,6617 3920 6540 5325 6909 5486 6619 3747 399 1840
2111,11927 11928 11929 11282 300 11926 10677 11366 236 8560
2112,1757 5150 8740 11931 10583 3681 2582 11930 1004 5906
2113,813 1426 10477 824 6375 9875 3346 3682 149 1800
2114,4972 3109 11933 9037 3340 3532 485 522 2071 1869
2115,3574 6641 6920 1973 9098 1218 4030 8317 2772 3100
2116,997 2629 7339 3147 12542 11366 8845 664 2092 2301
2117,3850 2765 4817 8566 800 3110 1206 8705 9314 8660
2118,2784 8568 4227 11906 6368 5278 5642 4 6956 6977
2119,11940 11421 10703 11637 11875 9018 9825 4392 7710 4276
2120,7003 9002 3135 5972 10169 4382 11366 6822 11745 2309
2121,4369 11944 1637 5185 2786 1293 1294 3825 1633 9775
2122,7644 1118 3659 7645 2736 3498 226 217 1014 1051
2123,2744 1165 1533 2741 2742 12425 13327 4515 1532 10206
2124,11946 1462 11552 9405 7749 14489 1799 1813 14193 13988
2125,1321 1320 1001 6363 2996 9194 2998 1780 1013 4604
2126,7755 11947 11948 3838 1 3451 14659 3445 11426 11366
2127,7427 1001 1317 397 1719 1011 4687 4134 10199 11949
2128,8569 2530 9309 9160 830 831 2690 5059 8768 10451
2129,8896 1282 2210 8285 6128 2597 14676 15109 7917 6455
2130,3055 740 54 15247 9055 7123 14703 8587 6897 81
2131,1880 11754 1879 23 13438 12446 13413 12097 6868 10293
2132,1800 8471 11956 7746 5887 14950 11366 11838 14193 1799
2133,3055 740 3057 15247 15045 54 13952 14898 2085 14703
2134,2506 9898 2514 2515 6908 8942 6900 11958 6892 9405
2135,9192 4060 1780 1320 2375 2371 4132 4687 4688 9080
2136,10908 1200 9884 3697 8745 1568 8457 5728 414 433
2137,1649 2319 3811 10347 287 3292 1680 812 618 782
2138,10415 6047 1396 11960 11741 686 237 4441 4031 6999
2139,7100 6500 1400 656 10096 7070 7099 982 3436 10996
2140,11743 1679 6226 11964 9475 1680 2722 11961 11742 10269
2141,11968 7349 4701 11969 8323 7351 12564 2850 11967 11366
2142,120 1338 11136 11970 2495 7321 11397 3641 3275 12069
2143,6893 11443 5316 1286 8876 11971 11972 10402 11975 11974
2144,6332 11977 3579 9020 8499 385 383 386 636 2831
2145,2220 482 11190 8988 9274 3935 8445 6869 6563 7244
2146,11978 4530 8033 6884 11979 6952 5788 3428 1179 9226
2147,352 5822 119 3274 2610 14398 8102 12180 3896 3316
2148,4219 8704 4223 3100 2784 3555 9309 11973 2322 11760
2149,4586 5953 11982 6930 11981 6107 2444 5851 5036 6726
2150,11988 4707 10989 11987 2886 7215 1126 7583 13621 5352
2151,11992 11991 11990 13885 14225 8634 2887 8224 10489 11366
2152,3745 4405 942 6212 11727 6948 5321 5359 3767 188
2153,11995 12000 11999 11998 9984 5925 11997 3440 12001 7823
2154,5814 10540 7131 8776 5742 4902 7716 333 14857 1436
2155,463 9250 2448 3250 5290 2306 760 163 7697 7876
2156,4457 8291 1260 1261 1177 1945 7880 2846 8788 11366
2157,12006 12007 1529 1167 13200 1168 12008 13234 12426 2820
2158,1724 3085 1318 5447 14736 1705 1704 3084 10992 4596
2159,12011 12010 4968 12009 8423 14202 14425 14069 8117 8116
2160,12015 5085 6155 12014 6201 10178 10835 12016 495 12012
2161,9802 9910 9360 11814 5135 9188 10480 11094 7923 12813
2162,10014 3570 8802 4422 3569 2791 5567 6929 9311 14107
2163,841 12023 1232 10823 1235 8531 1233 12021 12022 3712
2164,5382 12025 2979 626 8928 7605 5498 12566 1746 12024
2165,2721 3509 9848 4067 8898 4478 4725 9145 1607 7964
2166,11274 11648 6586 1227 6185 1111 10116 2705 10928 399
2167,12028 12027 6414 7738 11366 9288 2805 13021 14638 13811
2168,8761 9123 9073 12648 10721 5228 12842 7908 6282 15038
2169,12029 563 576 7806 11366 3852 4397 5485 8700 2953
2170,3362 6045 5972 4764 5791 1065 468 787 4016 6027
2171,5065 5033 473 5073 5029 5067 5072 4366 5034 5299
2172,2314 6640 3155 9465 11965 2637 9201 7296 8603 2508
2173,4905 4901 12018 4895 12336 4638 9499 7330 4903 4904
2174,7987 5885 7939 12033 6621 11355 6227 3070 11366 6886
2175,6561 8246 1074 3359 12034 8492 2472 9181 5837 5220
2176,11288 12035 11355 12036 6589 7987 5170 6482 383 11366
2177,12037 7302 11366 4706 13862 8125 10412 1676 6885 11344
2178,2845 1716 12040 12041 7895 3859 7641 8236 11839 12039
2179,797 787 7958 2456 4085 1213 433 5972 6445 6411
2180,7403 4291 4473 3683 974 2679 964 5596 1766 7348
2181,7833 12043 136 4857 5032 2460 9567 9093 757 1963
2182,3242 1793 5793 8978 11075 5426 4569 259 4568 705
2183,7139 5210 4979 3543 4977 3546 1085 3545 170 1943
2184,2348 10231 12046 4322 9675 9693 8557 11083 3299 3940
2185,11700 1728 7379 12047 9966 1713 12048 12578 12049 8145
2186,8858 8790 4183 1239 2068 9601 12473 3277 5175 6771
2187,843 6967 3471 149 12052 7957 5412 3131 2326 1404
2188,12056 630 11460 11366 14543 686 14577 12689 9300 1500
2189,7554 9479 7570 12058 1724 7546 5857 6063 4606 8555
2190,12062 9040 5049 750 12063 8865 12064 12061 1215 1033
2191,8624 7237 3010 3009 8627 3238 4883 7558 4899 12066
2192,11111 4791 12070 6990 11108 13321 9788 14803 14408 10563
2193,12075 12073 12076 4688 12074 12072 12071 12080 7074 4132
2194,5958 2262 5957 1252 745 2309 169 9954 5541 5961
2195,1629 6541 2982 11375 12081 3861 7104 7625 12082 12566
2196,12083 7002 7658 10765 14667 229 10011 7271 7276 14613
2197,4987 2495 3872 2480 6890 4635 2136 9525 4815 10379
2198,3546 3544 10710 1737 9800 1051 4773 43 6336 5980
2199,1320 1319 2375 2371 1778 1322 4060 6363 1321 6362
2200,8709 6417 3465 12114 2815 2614 8631 13611 11899 13319
2201,12085 10169 12084 11855 10163 11818 11366 866 2764 4519
2202,5712 11149 8521 12086 1951 4385 6638 4758 3771 5917
2203,4261 7805 8855 3152 3950 375 4846 2188 373 6902
2204,12090 6844 12089 7782 12088 6327 5506 6227 7883 6492
2205,2523 7465 10140 56 5281 742 9913 2528 10888 2550
2206,8392 7756 1635 8216 7903 1996 8215 12092 4058 8214
2207,5974 1184 12093 10542 239 8544 11113 8617 11366 4922
2208,4002 12095 6964 6237 3036 12023 9388 10301 10586 11843
2209,11956 7173 14950 6584 15176 11145 3594 4517 5883 9277
2210,5217 6470 2035 3641 5832 4981 11812 10959 3377 4913
2211,11029 5898 7988 7408 8529 7693 7409 3980 933 914
2212,3465 12098 2741 2614 2742 2820 1534 13342 1532 4516
2213,2657 1668 7705 11235 4013 13637 11527 13199 7707 8882
2214,12100 5944 5943 2110 12099 1421 3925 3493 4305 4819
2215,8993 5036 12101 5131 5953 3190 9613 324 8985 7089
2216,12002 10759 7198 3147 4076 8603 1476 1495 8995 6680
2217,12104 12315 2444 12265 13400 8315 681 5328 11652 7059
2218,10551 10676 2529 9481 9281 2505 9927 9911 2522 12109
2219,12112 12118 12117 12125 12113 12122 12116 12121 12124 12119
2220,2250 6873 522 6438 9680 2245 2237 7971 7551 173
2221,8419 8493 627 3823 6496 10265 12130 6497 5096 3822
2222,104 11672 12133 5304 5141 866 46 12132 3805 9970
2223,12135 1877 8859 4410 6835 5201 12213 13226 11603 6773
2224,10151 8842 8118 8228 11566 11590 12137 4561 12136 7704
2225,7466 3971 38 5237 385 2457 6909 1896 7455 11421
2226,11642 3887 9458 1840 4700 11967 13069 8115 13691 12156
2227,4199 9527 1571 3553 3517 3048 7616 7287 4776 11158
2228,6946 12141 12139 3814 12140 11719 116 575 3533 14694
2229,7507 3037 7412 3186 6367 687 14430 8743 8287 2311
2230,4941 3487 1268 10113 10638 280 9234 11366 7106 4943
2231,1705 1749 7287 11085 2447 7743 12148 3675 12146 12144
2232,10899 5687 1011 10199 7427 6806 5447 11850 10987 2618
2233,10408 9502 7292 8575 13892 13365 6476 12566 9805 6228
2234,11752 3143 3155 9936 6040 331 8729 14804 12422 5459
2235,9548 12151 7785 5535 1779 11385 9547 5449 1141 10987
2236,12153 2698 5611 4318 6815 2407 3524 3692 14073 9498
2237,4194 12021 10227 10908 10298 3768 8799 11760 5015 7505
2238,12154 4466 12158 12157 6109 2982 6228 6610 3070 10772
2239,7485 3999 6629 10269 8234 12161 12162 3118 6540 1680
2240,873 8189 9259 2500 5544 2675 771 2763 686 149
2241,12163 3244 8971 9061 11366 1449 7921 4014 3560 2247
2242,171 774 9620 12164 5725 11235 2305 686 2309 6590
2243,286 12165 9253 9552 11366 5123 5629 2233 13595 2952
2244,831 4573 7816 8949 4917 3316 2194 3325 2494 4223
2245,7817 2874 2875 3668 9751 14751 7554 9628 4599 9645
2246,11168 12166 9196 4994 819 3252 3175 1798 8651 1961
2247,7954 4469 8190 4474 11366 14260 802 413 9404 14859
2248,7508 12167 3317 10474 4188 1967 4217 4223 8743 3477
2249,1382 6967 770 6032 10649 1447 7921 3033 11366 331
2250,12168 4478 11113 10239 5466 1302 2457 11366 5590 9096
2251,11480 9359 3 7716 12169 12170 6890 10017 12666 611
2252,9153 4214 5047 10402 7088 11811 292 504 3105 3289
2253,6412 9289 8274 12171 10057 12904 12172 2947 7237 11266
2254,12174 12175 6647 5068 10309 10296 1182 5131 5547 1586
2255,2676 5185 4369 4297 3296 9475 1016 6388 5790 1014
2256,3829 1936 5357 1592 4696 6597 6587 6816 5653 6692
2257,2448 7697 6013 182 1569 6028 2829 7696 8441 176
2258,12182 12179 12181 12274 9350 12180 8757 9032 5349 8102
2259,12184 4566 4564 14370 3380 5330 4565 13382 12645 12963
2260,9610 1130 7760 7306 8086 4432 11126 12427 11058 92
2261,4779 10275 12186 3583 6248 1295 5400 3312 8557 12185
2262,6620 1896 639 12187 5486 6622 2108 9682 6616 6476
2263,9260 8475 6526 11330 9365 8397 1630 7544 8396 8574
2264,503 10617 12192 338 2680 1865 5680 12193 11587 5455
2265,7953 2859 567 12196 2421 3661 2422 9438 4787 14894
2266,8280 435 6153 5635 6154 3323 8692 12197 2118 6856
2267,7059 8162 8824 10953 12199 11668 5256 7072 8164 4135
2268,8019 12202 8718 8776 2493 3458 2533 386 8854 9019
2269,12205 1300 46 11366 2470 428 9251 7308 4973 5389
2270,5244 9392 9394 11359 6531 9393 1124 5243 4971 11358
2271,398 12210 12211 6847 12209 7077 10461 12934 5689 12734
2272,889 879 775 7504 869 877 2762 14287 866 2764
2273,6770 12212 7809 7808 7518 6501 9823 10034 6771 4309
2274,9702 3278 11073 11329 11366 10334 4211 162 3309 476
2275,7896 1431 12213 11742 4796 753 1124 6621 8021 11366
2276,12217 12214 12208 3439 4873 3526 10197 9543 10735 1794
2277,8746 3453 12218 9651 12221 1920 12220 12223 371 218
2278,12224 12225 8127 11366 3713 629 1746 6507 12890 8360
2279,3709 3700 1230 3698 3487 1243 661 769 1973 11366
2280,4302 11915 2270 7295 5096 11391 5750 1752 10458 10292
2281,12227 8378 12226 8231 10431 3888 8389 12067 12857 12366
2282,4130 10510 323 11366 4129 4547 6610 2045 4125 12686
2283,5612 3191 11250 207 8953 870 357 4004 11366 10136
2284,12228 10350 10349 10352 6159 11227 6169 11438 3672 12229
2285,12230 13777 11366 13778 7682 6392 13123 10756 15233 13610
2286,8680 2275 5922 8861 10808 5126 14677 11447 2059 10044
2287,9581 8795 12231 390 10174 957 9742 1472 12233 9998
2288,263 12005 8688 12236 7954 12235 14261 4381 11366 9324
2289,12240 12241 12237 12238 12239 11891 12728 9853 11347 2379
2290,2643 2642 6126 2646 2647 2640 11366 2641 2639 8811
2291,8053 12018 1760 8273 1285 3280 3834 7047 2059 120
2292,2116 11706 197 1480 5360 14615 2508 9178 14936 8603
2293,10340 9058 11345 921 3910 7679 11049 7619 9049 5359
2294,7411 5181 4212 2460 3712 790 12244 4004 801 6039
2295,1895 5255 1893 1894 1896 1979 12373 2257 1892 7455
2296,12245 2159 454 5117 10241 9396 852 172 2461 750
2297,12252 5640 10584 10316 6728 12251 12250 12249 716 12248
2298,3170 9174 8141 3171 8604 10233 8118 2985 8143 8580
2299,5688 2252 8851 10134 5036 9297 10258 11366 3905 10667
2300,12255 12260 12257 12256 11641 11437 12258 1775 11436 1152
2301,1433 188 9388 3322 6423 3258 9569 10439 2459 4
2302,9746 12262 8981 11802 8980 11798 7102 9748 10355 7101
2303,6886 1116 10810 6476 10716 6520 6785 8575 6244 7651
2304,3775 754 6819 12265 2739 4705 10456 9769 3012 4696
2305,1076 12267 1888 508 863 1051 8294 387 2297 9975
2306,2668 1997 12268 1996 1998 13814 14041 14468 9813 6099
2307,11033 11913 2830 12269 5365 6115 5745 6415 7249 10064
2308,10459 9523 3749 2357 1035 1036 11256 5047 1034 1033
2309,2741 7395 11365 11112 7396 2820 12425 1532 2744 14879
2310,12273 12272 531 14808 525 3798 538 530 533 534
2311,12274 12275 12182 8757 11402 11403 11366 8250 11404 8634
2312,8161 4597 4403 9751 1721 8152 8164 3075 10953 12917
2313,6259 630 6836 12056 2781 12875 14108 11460 10968 1500
2314,285 12278 9601 6711 9441 2059 12176 12823 1507 3676
2315,12279 9937 11210 8138 12879 10634 7618 11366 14358 13942
2316,12280 7417 461 1192 2767 6575 4180 11366 5152 1476
2317,4121 12281 4313 2405 11366 12149 10488 4868 10447 6315
2318,12283 12284 3914 2298 3912 11366 3927 3616 11725 12454
2319,4174 12285 3695 3466 12097 8950 3879 5308 6679 4865
2320,1097 3739 3112 7341 7340 10126 13435 12056 9051 9278
2321,12290 12289 13381 12292 12288 12291 12293 12674 12675 14161
2322,12294 6175 7813 7812 15272 271 11050 11145 4727 12234
2323,7329 7317 3319 5825 6300 3282 3378 4986 3356 3302
