user_id,recommendation
1858,1953 6296 11447 1387 1954 13367 10456 6818 11205 10721
1859,11451 11457 11452 11450 11448 11449 7480 11454 11453 11455
1860,618 287 612 1803 2311 5552 794 149 1500 385
1861,10998 8542 4461 8982 9854 10627 10994 4743 10990 4145
1862,611 11241 7052 153 9781 10371 235 7495 10370 10893
1863,780 7339 6039 11465 5460 6237 8415 750 781 5186
1864,11467 3638 2992 1620 1621 7862 8950 1734 9834 6911
1865,4012 11468 5156 1809 5934 762 6535 4808 3970 6597
1866,7296 2741 2314 11470 12372 2637 3680 12425 2744 9465
1867,6167 11471 1015 9805 3089 8409 6161 6162 12566 2705
1868,8748 715 10876 2201 8201 9086 2153 3503 13958 1619
1869,10208 6352 4516 3465 13007 1323 2820 2614 1534 2815
1870,2155 8525 1443 2358 15170 10813 13050 2490 12018 2106
1871,11473 8853 10662 11366 7125 5752 13414 56 113 2230
1872,5164 1096 11474 5491 1073 8170 2076 3730 2779 1406
1873,5197 6498 6097 6499 11650 1898 8515 1896 5486 1893
1874,6987 8689 8045 7369 1041 226 1014 5790 1051 3453
1875,1222 4358 1837 10323 3794 7936 1938 1266 3948 4851
1876,2370 2374 4135 2369 2371 2869 2375 1354 13792 9666
1877,1898 11475 7169 9697 6096 5486 6617 1896 7455 5197
1878,6698 9877 11476 3231 6528 2077 10190 11477 135 3267
1879,385 605 10283 11483 4720 11484 28 5314 10476 3511
1880,212 11137 11366 5771 14440 830 2709 4198 2764 3628
1881,1419 5461 3378 1404 466 11761 2225 11642 5167 332
1882,11489 11487 11488 11491 10449 11492 11490 11078 13776 4527
1883,10932 11493 9895 14657 9894 15171 13035 13389 14499 14684
1884,11499 11519 11504 11509 11512 11522 11507 11518 11500 11505
1885,1826 4416 4414 3843 2876 10556 3845 14105 10815 6364
1886,3372 6380 2764 871 2309 4505 4 11155 831 1969
1887,11524 1475 2820 1166 12426 1535 13187 13574 8730 5998
1888,11525 11526 3853 9234 4964 11366 7382 5956 15186 2914
1889,11527 2769 3222 4757 8477 11531 10582 3223 4605 6198
1890,11534 7694 9939 14970 8698 15265 7751 6113 13335 344
1891,11535 10063 13312 12335 3888 11778 2912 11366 12570 14800
1892,3085 3082 11536 4617 4607 2869 1318 1826 2891 1314
1893,11540 11538 11542 11539 11541 10593 7678 7660 13530 13171
1894,11545 11543 13486 9358 11544 646 2480 1160 7455 1893
1895,5891 11547 11546 3995 4710 6630 6631 1940 11548 5354
1896,9042 2130 3964 9043 1367 5085 10174 11366 70 15250
1897,11549 8051 9310 15190 13174 15249 15068 1368 12421 103
1898,11550 3622 3183 6046 2309 6216 4949 8201 2448 6411
1899,11552 11553 7674 9405 14489 11946 11838 8471 15026 11366
1900,1624 11557 3965 11558 7022 3402 5132 11559 3790 152
1901,11564 1665 8143 6171 11326 906 14340 9809 6605 4380
1902,2449 3441 10299 7828 9293 11073 4911 4347 11565 7488
1903,11568 4073 11567 1664 6615 6624 7743 6189 6622 5217
1904,9519 1850 2491 13312 11048 2750 11569 5789 715 3142
1905,11572 11573 11570 11251 11571 11252 11022 2011 8525 15220
1906,7495 424 4961 11574 611 11080 3458 1302 4805 9117
1907,6381 1787 11576 8352 1908 4031 6768 1028 6577 6382
1908,7342 11577 14672 14671 8833 14673 13488 12263 1916 11790
1909,222 10236 3820 4997 3819 1014 4975 3725 10235 10762
1910,1746 1938 9652 4358 2908 6118 7936 4633 13930 13888
1911,3083 7784 4413 3084 6553 10461 1146 6321 6360 12736
1912,873 2763 149 686 4765 1638 775 1785 2762 3217
1913,11582 11580 11581 11585 5680 11579 3720 11583 4588 8976
1914,3491 9138 13776 11366 10764 5399 8115 1664 3490 7742
1915,3359 3727 11588 3576 2131 3312 3320 1295 3349 4898
1916,3745 2054 11589 8678 8076 11731 1118 6212 14205 4405
1917,7522 8843 409 11590 8842 9053 2431 11591 10764 7704
1918,236 9817 971 3802 6593 323 237 14525 5118 3180
1919,6099 1883 6792 7909 6100 14468 6334 14664 13527 14658
1920,11151 4553 730 10760 11280 2035 11366 11279 4722 7681
1921,11593 6171 6349 11564 1110 4937 13206 14461 9805 1665
1922,5777 1984 4483 3247 4196 11595 1649 5739 1429 5828
1923,11596 11597 4838 10295 11366 7660 12468 13530 3719 6911
1924,4889 4913 8350 218 4906 3237 233 8349 3235 2484
1925,2869 11598 11120 3667 1318 14736 13209 5447 4626 2875
1926,11601 11600 11602 7998 7518 11603 5984 1877 7612 7808
1927,10902 8614 204 2839 11589 11606 1748 6982 5676 209
1928,3949 4555 1436 11609 8563 11608 6834 2224 6386 11156
1929,3489 11611 11610 13107 3490 11773 3491 9449 7721 2393
1930,11613 11612 11614 7702 13337 10669 13557 7701 12229 15268
1931,11615 11617 11616 11618 7883 11619 11621 9699 7980 7976
1932,10618 3879 11623 9474 177 9478 2160 5141 12097 9518
1933,9627 5129 7079 2869 6556 4626 6555 11625 11624 4285
1934,8622 2503 5307 2565 10479 3262 9283 1504 5989 4225
1935,11628 11629 11366 270 9905 6963 11705 10928 2320 8125
1936,9660 2800 11631 4451 11630 14024 11366 7 692 11405
1937,6685 5353 8112 6520 6257 8968 12987 6298 2654 6785
1938,11636 11633 11635 11634 12400 62 11263 11366 7434 569
1939,6345 9293 1894 8515 11637 1895 5864 1979 7378 5054
1940,11638 11640 1155 1151 1721 10716 11639 1723 10246 1704
1941,11642 1840 4700 6493 6617 9226 1844 8033 399 2914
1942,900 6638 779 1728 7576 7948 3878 901 4497 11796
1943,1498 880 8577 1500 9286 9003 6428 8579 7310 506
1944,3456 10020 2553 5574 2545 9709 6916 2190 7154 84
1945,11647 7402 8142 9182 11366 14856 8920 6049 12250 3789
1946,10178 1099 618 1420 9923 742 2489 10712 10213 9909
1947,11650 1227 11648 11649 1111 6185 221 8650 7934 11274
1948,1102 1306 11654 940 5411 4289 73 3444 11653 11651
1949,8232 7104 3158 254 9591 11655 13358 3307 14116 4531
1950,8967 5711 7165 10757 8153 6240 6477 7167 6617 399
1951,1320 6362 9192 6363 1319 1321 1779 4060 6361 2371
1952,7523 11591 11657 9611 2431 9883 7871 10506 7522 8842
1953,11659 764 782 11658 150 773 2409 4887 4987 5828
1954,3055 11661 11660 7884 7885 614 6158 9124 604 11336
1955,5464 11663 11664 11662 8707 8176 10697 13088 4723 7131
1956,11666 11667 11668 11366 5976 5256 692 11228 12200 10646
1957,4497 4865 2707 4770 10273 9221 2493 8940 1392 2519
1958,6980 9741 11670 7621 10711 8047 9181 3990 11669 8433
1959,11671 8660 3821 4255 278 12668 12398 11952 7914 5721
1960,11679 11674 8956 11682 11678 11677 11565 3917 2956 2051
1961,4085 216 1993 4766 585 10660 12845 3746 1759 9265
1962,7880 11687 11305 9660 2800 11688 11686 6538 6477 9395
1963,8843 11690 5270 751 3832 3439 11689 8842 10764 7522
1964,6364 11691 9191 1320 4060 6847 4416 12644 6361 11120
1965,8887 11693 11692 8886 14091 5970 5967 9996 7530 9998
1966,11696 11697 11695 11698 11694 11195 11792 5936 7589 13879
1967,466 2711 6960 775 1653 4991 4640 11699 452 464
1968,1926 11701 11702 7962 11232 1928 1920 11700 8059 3781
1969,8255 8254 11703 7099 2014 9554 8253 8476 6550 1354
1970,3127 1546 11705 11706 7483 4472 9149 5323 6580 11704
1971,2935 1393 3185 6851 6645 1411 5079 2779 4216 1231
1972,7105 2901 11710 2732 11709 4750 9589 7166 7165 2865
1973,9976 11711 7405 10167 304 7174 5898 8555 2710 2331
1974,4143 5458 11713 4144 3390 3352 6970 6973 7137 1477
1975,169 5984 7846 712 8473 4854 149 8952 686 12845
1976,11716 11715 11714 12647 13945 14467 8624 11717 6798 4059
1977,69 2515 2580 378 837 5959 8208 9168 86 2516
1978,11720 1660 5022 10573 5621 3720 1205 2952 559 724
1979,6899 1090 8972 281 6889 3645 9903 8714 7758 4032
1980,9277 2672 2346 7143 10166 12294 11956 7612 15272 11050
1981,10099 7058 8443 9755 11723 10075 12589 11889 11348 11531
1982,8341 7249 10056 11231 8333 7228 11533 8869 6065 11788
1983,11725 2853 11451 3616 11450 15135 2626 13503 2298 12454
1984,11726 2973 912 1414 9651 13741 2975 2966 11366 1511
1985,5083 6029 11727 3705 3699 3678 5084 1450 4762 8744
1986,11730 7478 11728 1809 7529 11729 5884 12879 8077 7739
1987,5343 1014 1051 1067 6336 222 2318 5342 1041 5790
1988,8604 11732 3369 11733 11731 5206 2054 11238 6780 342
1989,5386 4876 3339 3318 3827 11734 3316 3931 3359 1433
1990,2239 11736 8699 6021 695 689 11735 15265 736 10232
1991,1778 11723 6362 2375 2890 2884 6361 1319 1780 7404
1992,611 1440 7279 19 190 1646 3532 3225 1447 7004
1993,11744 4563 11742 11743 4562 3089 561 6886 2287 8309
1994,5155 3399 10378 3223 3222 743 769 10663 1803 2307
1995,5756 4303 7421 11746 3856 1728 870 1404 8853 4198
1996,3262 11747 5195 11627 2221 13052 14194 10436 3263 478
1997,11627 5195 3262 13052 14194 15070 11583 11586 13735 14326
1998,196 5046 9985 1737 8984 3734 3527 1014 3453 226
1999,1778 6361 9192 6363 1320 1321 6362 1779 4060 9191
2000,2741 1166 2742 2614 1532 2744 2743 4516 12425 13561
2001,10176 9149 428 622 9313 6382 7344 8365 698 11751
2002,5820 2629 4916 8350 2484 3329 144 7316 4913 294
2003,2820 8907 11754 11753 2614 2741 405 1166 12426 3465
2004,7677 7019 11756 3659 6483 10907 11327 990 10107 7018
2005,777 2838 4080 4490 778 11366 3112 13435 13487 846
2006,6217 7341 7915 9318 11759 126 2067 2448 8201 9249
2007,2711 11761 6680 6008 466 821 3223 494 6373 6343
2008,11764 11763 13547 11765 8816 11888 13141 10297 7714 7429
2009,11766 13045 11366 11967 4542 8037 4537 14394 1554 6610
2010,11767 11371 3604 7177 10080 8609 682 14848 6166 1628
2011,1077 4143 1015 3527 3765 1068 1477 11713 5458 2072
2012,11057 6703 11768 5422 7065 1001 2616 5689 10858 7096
2013,3882 1905 7389 7098 8804 8811 8760 8806 11548 3883
2014,11769 7209 14863 419 3522 561 2108 13832 6476 8149
2015,8931 7482 8470 5769 707 9593 8932 8920 323 6535
2016,2843 11772 1121 5244 1119 3428 8021 9393 284 4455
2017,7830 10170 4178 7718 5147 5140 1191 8622 994 4179
2018,7721 7985 11774 7722 3489 11773 9449 1856 1896 12373
2019,1354 1355 10843 1866 3846 1003 3688 7065 2369 2378
2020,1778 3001 1320 7062 6847 11777 4139 1321 2375 2371
2021,350 9531 7770 6153 351 3783 4494 3784 1421 3479
2022,7075 9536 11778 9535 3667 7078 1007 7065 9537 10857
2023,11782 11783 5010 701 7659 8992 7660 11781 8839 11780
2024,10631 1761 209 3111 5056 12710 5790 922 2240 14064
2025,11409 3285 6619 5716 5700 6477 2397 11786 6228 9885
2026,1001 11788 4136 11438 1013 1002 2996 1004 8760 3888
2027,4229 1062 6260 7037 2073 7021 9478 2072 2719 3765
2028,11334 11791 8178 6243 2403 3852 9142 9180 13086 11366
2029,11793 4304 6404 11795 7269 7273 986 10002 9846 320
2030,7948 11796 900 11356 6240 1845 3878 7947 7576 11912
2031,4401 8541 11797 8540 11801 1158 11802 5662 11800 9746
2032,5490 4031 768 462 9046 5489 11803 848 251 5027
2033,11808 11806 11807 11805 4625 1135 1141 9547 1316 7056
2034,3752 2677 890 583 11810 11809 1052 2457 4886 13541
2035,6791 5220 9719 2474 122 4635 120 144 5822 5812
2036,3213 11814 1618 1617 234 235 1622 1621 1619 4812
2037,5166 7488 5946 203 5733 8942 7210 9974 7479 4166
2038,2375 9968 2372 2379 11347 11816 2371 9192 1780 9853
2039,794 11817 4029 11360 6648 11818 821 4934 4226 462
2040,3807 304 11819 12771 550 312 2679 4570 10677 9399
2041,11726 912 1414 9278 3930 11820 4419 1688 323 10419
2042,3150 6713 11821 8398 4865 968 4152 6721 933 6720
2043,11829 11826 11823 11831 9489 11825 11827 11828 3207 1900
2044,6017 1963 4858 1100 4188 2762 9273 4093 775 5315
2045,10347 4256 3292 769 323 4474 4925 3181 830 10357
2046,5296 6843 3948 13798 1910 8613 5295 7161 5291 1561
2047,11836 4127 2558 8196 4408 9251 2679 3191 2072 5116
2048,5684 1766 9679 4492 8671 9687 3128 11838 7286 4310
2049,4416 1007 4414 3000 1158 1826 2876 3843 3845 89
2050,11841 11840 11842 11839 6510 7168 3522 6513 12960 9856
2051,11844 9648 5742 9249 11843 3109 6987 13936 12320 3222
2052,11846 11847 11845 6936 9621 10251 2393 13397 1748 10902
2053,6706 7099 10096 9173 10996 14253 3436 7098 7100 982
2054,9434 9432 9431 9433 7086 11366 12902 10174 5692 11689
2055,7583 3891 10948 10277 9517 2402 7863 9283 6674 661
2056,9808 7219 1845 1700 8114 11849 1846 6785 11848 14885
2057,6806 8513 7554 7427 4599 12209 9750 12643 1320 10199
2058,1222 7936 11241 11574 10374 4747 4358 6692 4851 1837
2059,10753 11852 6622 11807 3416 12915 10590 12914 12322 8551
2060,10317 417 2075 11853 10005 1195 2717 4374 1388 2076
2061,6175 7969 9249 8520 1385 8856 12294 4007 3310 1412
2062,8273 11323 7531 4427 3348 2477 121 12018 8053 8350
2063,2663 4056 11854 12977 1999 13944 15167 8624 13914 2613
2064,2453 578 464 2000 8397 577 3984 2928 5138 6849
2065,9082 1733 2099 6828 241 15044 11587 328 5110 9081
2066,2165 11855 8442 3097 3189 3642 82 8936 9033 11366
2067,9248 1394 2305 8951 12431 1854 6086 3375 633 6822
2068,7260 4535 11856 7261 7977 5904 11857 779 7879 4357
2069,4332 5933 11858 283 5936 11366 5934 4331 5944 5935
2070,11861 11860 475 7776 11366 11859 9782 248 13885 5991
2071,1050 8294 3748 2826 1103 1280 1484 10762 3539 1038
2072,11866 3902 11863 11867 9091 10740 7995 11865 5076 11862
2073,11639 7934 9826 11869 3671 10751 11569 6188 3669 6256
2074,10308 4505 7833 454 11870 6689 495 4228 10241 7357
2075,8909 8910 8911 8912 8908 8913 5942 11693 8886 283
2076,11872 11871 10943 1673 7941 994 876 4965 13829 6271
2077,9565 11740 2213 3102 10339 7277 2458 6421 737 8640
2078,4609 3842 10752 10843 5450 4036 2372 13111 1003 10754
2079,7925 2910 6466 5299 12086 14431 15285 11745 13724 1113
2080,11193 4326 3632 4422 1811 5400 3248 7834 2781 4774
2081,4131 1050 5186 3351 6859 11366 1049 7631 7473 9956
2082,11875 5503 11874 10703 11637 7401 11421 6763 2063 2729
2083,1263 10152 9617 5147 8998 9154 10150 6916 901 11408
2084,11878 11879 2820 2815 11110 13731 12426 7396 1166 14084
2085,11606 11882 5044 2806 8972 12204 5236 5045 10176 10902
2086,7678 11884 11883 9331 10986 3841 9999 2658 13012 11540
2087,7098 3882 11548 10995 7099 10996 10993 4605 11382 6364
2088,7757 10605 1634 13800 13801 13802 977 2441 4087 9879
2089,2907 2649 11888 11887 11886 11885 9942 9839 11366 2908
2090,2921 4787 11447 13571 9448 10050 9053 4973 12196 104
2091,10067 10068 9625 9628 9399 12664 10069 7554 12350 12078
2092,10750 1007 7078 3667 9537 11892 1009 8405 7065 9536
2093,11898 6990 11899 5998 8810 11897 13321 6994 7389 4514
2094,7519 7901 3191 3202 2781 11836 7520 8842 12982 2124
2095,11465 2213 7039 3917 518 9619 5720 773 3234 1639
2096,8364 2702 4147 3531 2357 2353 1086 875 6591 10709
2097,5550 9876 9993 2709 6166 2701 1647 8223 10417 5043
2098,11901 4154 11900 10801 11366 10800 8320 9680 12439 9771
2099,11902 6342 4308 2571 2585 3458 424 1575 4845 11930
2100,8442 249 3277 96 8918 11903 4933 2251 10436 8083
2101,11789 5031 7798 4323 11906 1495 4980 2809 8293 7417
2102,11908 11907 13770 7656 14847 11366 5352 5894 13832 12623
2103,3044 3043 1752 8445 3984 5096 2560 1751 5421 4863
2104,11912 717 11796 11911 11910 11909 11356 6623 11227 1845
2105,176 4157 1579 4501 1452 5069 11015 6438 1450 1566
2106,7802 7803 1267 2728 5899 9696 4982 2732 4455 2852
2107,437 9773 5562 7294 3599 11915 2141 5748 11916 11917
2108,1732 2781 2933 10473 7901 759 3225 3186 848 2790
2109,11925 11000 11924 1769 10628 10556 10991 6805 11923 9080
2110,6617 3920 399 6540 6619 5325 9213 6909 5486 1840
2111,11928 11929 11927 11282 300 10677 11926 236 11366 313
2112,1757 8740 5150 11931 10583 3681 2582 11930 1004 5906
2113,813 1426 10477 824 6375 9875 3346 1800 149 3682
2114,4972 3109 11933 9037 3340 3532 522 4050 485 2071
2115,3574 6920 6641 1973 9098 1218 8317 2772 4030 3100
2116,997 7339 2629 3147 9356 794 3344 12542 7275 664
2117,3850 2765 4817 8566 800 8705 1206 3110 10022 8660
2118,2784 8568 4227 11906 5278 6368 4 5642 6956 3556
2119,10703 11421 11940 11637 11875 9018 7710 7741 7253 9825
2120,7003 9002 3135 5972 10169 4382 5030 11366 6822 11745
2121,4369 1637 11944 1633 5185 1293 2786 1294 3825 11941
2122,7644 1118 3659 226 3290 3498 7645 2736 217 1014
2123,2744 1165 2742 2741 2820 1533 1532 1166 404 8904
2124,11946 1462 1463 11552 7749 14489 1799 9405 13988 11710
2125,1321 1320 6363 1001 2996 9192 4060 1322 1780 1319
2126,7755 11947 11948 3838 7756 1 14659 3451 3445 11426
2127,1001 7427 1002 2996 397 9194 1317 4138 1719 1013
2128,8569 2530 9309 9160 831 830 2690 5059 10451 8768
2129,2210 1282 8896 8285 8177 6128 2597 14381 7917 8324
2130,3055 53 45 14578 10715 13388 8999 11126 13135 7123
2131,1880 11754 13413 5750 11739 177 7726 11917 14037 7734
2132,1800 8471 11956 7746 4870 10477 5887 1801 14950 11366
2133,3055 53 45 14578 8999 13388 10715 11126 13135 7123
2134,2506 9898 2514 2515 6908 8942 11958 6892 6900 9405
2135,9192 4060 1320 1780 2375 2371 1778 6363 4688 1779
2136,10908 9884 3697 1200 8745 1568 8457 5728 414 433
2137,2319 1649 3811 10347 287 2309 2311 6031 6033 1444
2138,10415 11741 6047 11960 1396 686 4441 237 4031 6999
2139,7100 6500 1400 656 10096 7070 12585 7099 982 3436
2140,1679 11743 6226 11964 9475 1680 4563 11742 4562 2722
2141,11968 7349 4701 11969 8323 4670 7350 7351 29 11967
2142,120 1338 11136 11970 3641 4917 2488 2495 124 5209
2143,6893 11443 5316 1286 11971 8876 11972 10402 11975 11974
2144,6332 11977 3579 9020 8499 385 383 386 2831 636
2145,2220 482 11190 8988 9274 3935 8445 6563 6869 8138
2146,11978 4530 8033 11979 6884 6952 5788 3428 1179 9226
2147,352 5822 119 14398 3274 14200 8093 2610 3316 8102
2148,4219 8704 4223 3100 2784 3555 2312 3712 11760 9309
2149,4586 5953 6930 11982 6107 11981 2444 5851 5036 11076
2150,11988 4707 10989 11987 2886 7215 12162 572 11355 1126
2151,11991 11992 11990 13885 14225 8634 2887 8224 10489 11366
2152,3745 4405 11727 6212 942 6948 9544 5321 5359 3767
2153,11995 12000 11999 11998 9984 5925 11997 3440 12001 7823
2154,5814 10540 7131 8776 5742 4902 7716 163 9280 5809
2155,463 9250 2448 3250 5290 2306 464 163 748 760
2156,4457 8291 1260 4605 4458 1261 1177 8788 7880 12373
2157,12007 12006 1167 1168 13200 1529 12008 2820 12426 13234
2158,1724 3085 1318 5447 4596 5686 14736 10987 7216 2876
2159,12010 12011 4968 12009 8423 14202 14425 8117 8116 14069
2160,6155 12015 5085 12014 6201 10835 10178 12016 12012 495
2161,9802 9910 9360 5135 11814 9188 10480 7923 11094 7315
2162,8802 10014 3570 3569 7324 5567 2527 14107 4422 2791
2163,841 10823 12023 1232 1235 1233 8531 1236 12021 12022
2164,5382 12025 2979 626 8928 7605 8372 12024 1746 3878
2165,2721 3509 9848 4478 4067 8898 763 9397 4725 1607
2166,11274 11648 6586 1227 5157 6185 7938 7934 3424 10116
2167,12028 6414 12027 2805 7738 11366 9288 13811 4038 1133
2168,8761 9123 9073 9074 7333 12842 7908 12648 5228 10721
2169,563 12029 576 5485 7806 11366 6838 7570 3852 2440
2170,6045 3362 5972 4764 5791 468 787 1065 4016 6192
2171,5065 5033 5067 473 5073 5029 5072 4366 5034 5299
2172,2314 6640 3155 7296 9465 4015 1475 11965 11915 8603
2173,4905 4901 12018 9499 4895 12336 4921 4900 4638 4903
2174,5885 7987 7939 12033 6621 11355 6187 3070 7986 230
2175,6561 8246 1074 3359 12034 8492 2472 9181 2474 5837
2176,11288 12035 11355 12036 11289 6589 5170 7987 5172 383
2177,12037 7302 11366 4706 13862 8125 11344 1676 2275 8134
2178,1716 12040 2845 7895 12041 3859 7641 8236 11839 4455
2179,797 787 7958 6031 4231 4862 2456 4085 1213 5972
2180,7403 4291 4473 3683 974 964 5596 2679 1766 7348
2181,7833 12043 136 4857 5032 2460 9567 1963 9093 6367
2182,3242 1793 705 8978 11075 5793 3240 5426 989 3243
2183,5210 7139 3543 4979 3546 4977 3545 1085 170 1943
2184,2348 10231 12046 4322 9675 9693 8557 11083 3299 9520
2185,11700 7379 1728 12047 9966 12048 1713 12578 12049 5902
2186,8858 8790 4183 1239 2068 1385 4535 9601 12473 6343
2187,843 6967 149 3471 3131 12052 7957 5412 2755 2326
2188,12056 630 11460 11366 14543 686 14577 12689 9300 1500
2189,7554 9479 7570 6809 12058 1724 7546 5857 8477 1003
2190,12062 9040 5049 464 12063 12064 12061 750 6223 4259
2191,8624 7237 3010 3009 8627 3238 4883 7558 2947 4899
2192,11111 4791 12070 6990 9784 9788 14803 11108 14408 4329
2193,4132 12075 12073 12076 4687 4688 12074 12071 12072 12080
2194,5958 5957 2262 1252 745 2309 169 9954 5959 873
2195,1629 6541 2982 12081 11375 3861 7625 12082 7104 12566
2196,12083 7002 7658 10765 14667 229 10011 14143 7271 14606
2197,4987 2495 3872 2480 6890 4635 2136 4815 9525 10379
2198,3544 3546 10710 1737 9800 1051 4773 3545 3293 1280
2199,2375 1778 1321 1320 2371 1319 4060 6362 6363 9192
2200,8709 6417 3465 12114 8710 2815 2614 4516 5998 8631
2201,12085 10169 12084 11855 12766 476 10163 15192 11818 866
2202,11149 5712 8521 12086 1951 4385 6638 4758 3771 5917
2203,7805 4261 8855 3152 3950 375 4846 2188 373 6902
2204,12090 12089 6844 12088 6327 7782 6845 7883 6492 9857
2205,7465 2523 10140 56 5281 742 10888 10379 2524 1383
2206,8392 7756 1635 8216 1996 7903 8215 12092 4058 8214
2207,5974 1184 12093 10542 239 8617 11113 8544 5980 9273
2208,12095 4002 6964 6237 3036 12023 9388 10301 11843 10586
2209,11956 7173 3594 1800 15176 14950 11145 1302 6584 14424
2210,5217 6470 2035 3641 3377 5832 4981 11813 11812 10959
2211,5898 11029 10002 7408 7988 7405 8529 13032 7693 7409
2212,3465 2614 2820 2742 12098 405 2741 4516 1532 1529
2213,2657 10094 1668 7705 11235 4013 11527 13637 8882 13199
